unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
414878,Trine University-Regional/Non-Traditional Campuses,41.1723518371582,-85.1064529418945,0.38,0.07,0.00931982420201477
414911,Pennsylvania Highlands Community College,40.2640800476074,-78.8371734619141,0.17,0.76,0.00192024087501536
414966,Phillips Theological Seminary,36.1679840087891,-95.8681488037109,0.39,0.48,0.0133680811355042
416801,The University of Texas MD Anderson Cancer Center,29.7070159912109,-95.3968048095703,0,0.97,0.0154803668323317
417105,Baldwin Park Adult & Community Education,34.0967292785645,-117.959487915039,0,1,0.0187746778672645
417123,Ventura Adult and Continuing Education,34.2560615539551,-119.21955871582,0,1,0.00868078949794682
417327,City College-Altamonte Springs,28.6636047363281,-81.4022216796875,0.18,0.82,0.0137487124490808
417442,Career Center of Southern Illinois,38.2897262573242,-89.9487838745117,0,1,0.00753529462713284
417628,Kirksville Area Technical Center,40.1864891052246,-92.5651016235352,0,1,0.0052085388470189
417646,Saline County Career Center,39.1150321960449,-93.2110824584961,0,1,0.0178814639075612
417682,Cass Career Center,38.6602478027344,-94.3337707519531,0,1,0.00607865380979391
417716,Applied Technology Services,38.5422859191895,-90.4132385253906,0,1,0.012955074657641
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,37.3024520874023,-89.5458679199219,0,1,0.00753128526327801
417752,Messenger College,32.8507614135742,-97.161018371582,0,0.67,0.0135123887344442
417831,Union County Vocational Technical School,40.6164894104004,-74.3582077026367,0,1,0.0300067764194981
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,42.0931968688965,-78.4053955078125,0.4,0.6,0.00207575180314516
417992,Orange Ulster BOCES-Practical Nursing Program,41.3892211914063,-74.3220520019531,0,1,0.0288278692783291
418056,Ulster BOCES-School of Practical Nursing,41.9765739440918,-73.9930114746094,0,1,0.0113812347597889
418065,Eastern Suffolk BOCES,40.7779579162598,-73.2378082275391,0,1,0.0292726335685808
418083,Rockland County BOCES-Practical Nursing Program,41.1212539672852,-73.9798736572266,0,1,0.0425551507263904
418126,New York College of Health Professions,40.8093299865723,-73.5161895751953,0,1,0.0318389239190994
418199,Penta County Joint Vocational School,41.5842628479004,-83.5715942382813,0,1,0.00672695444781642
418205,Career and Technology Education Centers of Licking County,40.0999717712402,-82.4291763305664,0,1,0.00611211000667187
418223,Northern Career Institute,41.6538467407227,-81.4471282958984,0,1,0.00437977136550669
418278,Ohio Technical Center at Vantage Career Center,40.8822937011719,-84.570198059082,0,1,0.00229885057471264
418302,Western Technology Center,35.352840423584,-99.1809997558594,0,1,0.00219860754855258
418339,Northeast Technology Center-Pryor,36.3091163635254,-95.4250564575195,0,1,0.00659367396593674
418348,Eastern Oklahoma County Technology Center,35.5168914794922,-97.2669906616211,0,1,0.0111733384831848
418409,York County School of Technology-Adult & Continuing Education,39.9298858642578,-76.6854476928711,0,1,0.00505279941566568
418427,Chester County Intermediate Unit,40.0059280395508,-75.6807250976563,0,1,0.0093049568657629
418454,Greater Johnstown Career and Technology Center,40.2727355957031,-78.8311386108398,0,1,0.00192024087501536
418481,Mifflin County Academy of Science and Technology,40.6053199768066,-77.5540924072266,0,1,0.00216741081104513
418515,Lenape Technical School Practical Nursing Program,40.7674446105957,-79.5210571289063,0,1,0.00276511933266394
418524,Venango County Area Vocational Technical School,41.4264907836914,-79.6871337890625,0,1,0.00122365200915765
418560,Indiana County Technology Center,40.6460723876953,-79.1218566894531,0,1,0.00304497282123869
418588,Northern Tier Career Center,41.8017387390137,-76.4873962402344,0,1,0.00132619398902574
419031,United Technical Center,39.3106575012207,-80.3583984375,0,1,0.0027209468300226
419332,Forbes Road Career and Technology Center,40.4502334594727,-79.7484741210938,0,1,0.00665600368407419
419420,Putnam Career and Technical Center,38.5350379943848,-81.9235610961914,0,1,0.00281665190434012
419484,Crawford County Career and Technical Center Practical Nursing Program,41.633674621582,-80.1261672973633,0,1,0.00146521877843293
420246,Southwest College of Naturopathic Medicine & Health Sciences,33.4078903198242,-111.894416809082,0.13,0.88,0.0261498715614657
420398,Northwest Vista College,29.4713077545166,-98.7051315307617,0.14,0.72,0.0203713001995454
420431,Oconee Fall Line Technical College,32.9966888427734,-82.8396224975586,0.29,0.55,0.0196328654167076
420468,Western Suffolk BOCES,40.877082824707,-73.3436889648438,0,1,0.0292726335685808
420538,Arkansas State University-Mountain Home,36.3204650878906,-92.3885803222656,0.41,0.44,0.0014785843747019
420556,Columbia Gorge Community College,45.5907249450684,-121.190200805664,0.46,0.36,0.00577168128326213
420574,Arizona State University-Polytechnic,33.3071403503418,-111.677223205566,0.52,0.48,0.0261498715614657
420705,Bakke Graduate University,32.8946037292481,-96.7539749145508,0.16,0,0.019464499551511
420723,Tillamook Bay Community College,45.4566040039063,-123.813621520996,0.32,0.59,0.000887705281846427
421717,Vanguard-Sentinel Adult Career and Technology Center,41.3650550842285,-83.1281890869141,0,1,0.00538295908951092
423643,Midwestern University-Glendale,33.6638526916504,-112.183631896973,0,0.99,0.0261498715614657
423652,Oregon Coast Community College,44.6031341552734,-124.046974182129,0,0,0.0078259477202674
427894,CET-Alexandria,38.8027038574219,-77.1426391601563,0,1,0.013608335105252
427991,Osceola Technical College,28.2986488342285,-81.3496932983398,0,1,0.0225415235089195
428259,Ottawa University-Milwaukee,43.0296287536621,-88.1151885986328,0.11,0,0.00862943408923349
428392,Klamath Community College,42.1950263977051,-121.698852539063,0.29,0.49,0.00284299070898913
430795,Carver Career Center,38.2897071838379,-81.56298828125,0,1,0.00448002515101839
430908,Clearfield County Career and Technology Center,41.0305709838867,-78.4186782836914,0,1,0.00165289256198347
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,37.6290168762207,-77.5331954956055,0,1,0.0107037706533502
431558,Cape Coral Technical College,26.6585826873779,-81.9761581420899,0,1,0.0200044901418028
432269,CET-El Paso,31.6961994171143,-106.323112487793,0,1,0.0170106692023002
432348,Appalachian School of Law,37.2776679992676,-82.0956497192383,0,1,0.00338030851266425
433040,Monty Tech,42.5606498718262,-71.8608245849609,0,1,0.0160385831340851
433068,Okaloosa Technical College,30.4686603546143,-86.6148452758789,0,1,0.0131158120509827
433174,Carolinas College of Health Sciences,35.2002944946289,-80.8385314941406,0.32,0.59,0.018464348371153
433536,Herzing University-Kenner,30.0016040802002,-90.2395248413086,0.16,0.08,0.0327288534149686
433660,Florida Gulf Coast University,26.4636383056641,-81.7725982666016,0.4,0.54,0.0200044901418028
434061,South Louisiana Community College,30.2186164855957,-92.0509338378906,0.13,0.83,0.0251851548754041
434362,Northwest HVAC/R Training Center,47.673641204834,-117.407699584961,0,1,0.00692428050604631
434539,City College-Miami,25.6836738586426,-80.3163757324219,0.2,0.8,0.0436008892356843
434672,Community College of Baltimore County,39.3526458740234,-76.4821090698242,0.18,0.68,0.0143104052600409
434751,White Earth Tribal and Community College,47.3175010681152,-95.9531021118164,0.28,0.7,0.00398045956214945
434937,Yeshiva College of the Nations Capital,39.0424041748047,-77.0305633544922,0,1,0.016757591216422
435000,Louisiana State University Health Sciences Center-Shreveport,32.4806823730469,-93.7610168457031,0,1,0.0255782584802918
436304,River Parishes Community College,30.1910057067871,-90.9308013916016,0.17,0.77,0.0194148684085811
436614,International Baptist College and Seminary,33.2737884521484,-111.87963104248,0.53,0.27,0.0261498715614657
436818,University of Connecticut-Waterbury Campus,41.5556182861328,-73.0392456054688,0.1,0.89,0.0152569677697872
436827,University of Connecticut-Avery Point,41.3164176940918,-72.0653381347656,0.01,0.99,0.00528645656583939
436836,University of Connecticut-Stamford,41.056079864502,-73.5422058105469,0.08,0.92,0.018861864115709
437103,Baton Rouge Community College,30.4482765197754,-91.1379318237305,0.35,0.54,0.0242921971826505
437237,IYRS School of Technology & Trades,41.4809494018555,-71.3147277832031,0,1,0.00462951682463878
437316,Linfield College-School of Nursing,45.5314750671387,-122.697776794434,0.07,0.93,0.00533305448081146
437325,Linfield College-Online and Continuing Education,45.2011489868164,-123.199638366699,0,0,0.00313725490196078
437723,New Community Career & Technical Institute,40.7390174865723,-74.1958465576172,0,1,0.0246953909696799
437732,Dallas Nursing Institute,32.9797515869141,-96.757209777832,0.21,0.75,0.019464499551511
438151,Stevens-Henager College,40.6596260070801,-111.902145385742,0.69,0,0.0164472521989561
438708,Eastern West Virginia Community and Technical College,39.0755615234375,-78.9325485229492,0.28,0.61,0.0039198606271777
438869,Remington College-Little Rock Campus,34.7130813598633,-92.3937683105469,0,1,0.0120767215005448
439145,Pierce College-Puyallup,47.1563262939453,-122.272361755371,0,0.91,0.00590510287520166
439190,Cascadia College,47.760913848877,-122.19157409668,0.18,0.71,0.00675431533099963
439367,CBD College,34.0623092651367,-118.306221008301,0,1,0.0187746778672645
439570,Community Care College,36.1016159057617,-95.9051742553711,0.01,0.5,0.0133680811355042
439613,College of Biblical Studies,29.7167491912842,-95.5065002441406,0.39,0.53,0.0154803668323317
439622,Erie 1 BOCES,42.8515663146973,-78.7864227294922,0,1,0.00924347612174568
439701,The King's University,32.9397315979004,-97.1215286254883,0.37,0.3,0.0135123887344442
439817,Northeastern Seminary,43.1228713989258,-77.8006973266602,0.16,0.56,0.00635102525041455
439899,Rosedale Bible College,40.0775833129883,-83.4566421508789,0,1,0.0069973843643111
440031,Keck Graduate Institute,34.0933303833008,-117.723510742188,0.05,0.9,0.0187746778672645
440271,Remington College-Baton Rouge Campus,30.4118576049805,-91.0530014038086,0,1,0.0242921971826505
440402,Arkansas State University-Newport,35.6387214660645,-91.1888427734375,0.37,0.49,0.00340929481428315
440828,Oregon State University-Cascades Campus,44.0427932739258,-121.333702087402,0.18,0.82,0.00261517916759404
440916,Southern University Law Center,30.5238971710205,-91.1944198608398,0,1,0.0242921971826505
441070,Saginaw Chippewa Tribal College,43.607105255127,-84.7324829101563,0,1,0.00284806503320357
441104,Richmont Graduate University,35.0363388061523,-85.2746429443359,0.16,0.74,0.0149073963306544
441210,East Valley Institute of Technology,33.4122695922852,-111.863967895508,0,1,0.0261498715614657
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,34.1290473937988,-117.972793579102,0,1,0.0187746778672645
441371,Ultimate Medical Academy-Clearwater,27.9652938842773,-82.7855834960938,0,0.01,0.0167754534377577
441511,Apex School of Theology,35.9226455688477,-78.8413848876953,0.01,0.02,0.0180068929477928
441672,Susquehanna County Career and Technology Center,41.7386016845703,-75.9558029174805,0.06,0.88,0.00518250347153343
441760,Lamar Institute of Technology,30.0478858947754,-94.0771255493164,0.27,0.61,0.0215888537753662
441900,Nevada State College,35.9823455810547,-114.938041687012,0.33,0.49,0.0181959355278454
441937,California State University-Channel Islands,34.1629486083984,-119.043556213379,0.35,0.64,0.00868078949794682
442064,Won Institute of Graduate Studies,40.0993118286133,-75.1543350219727,0,1,0.0117472906374298
442295,Ave Maria School of Law,26.2421379089356,-81.7313613891602,0.1,0.9,0.0248920504440091
442356,Pennsylvania College of Health Sciences,40.060417175293,-76.2470321655274,0.26,0.43,0.0101241653289941
442806,Edward Via College of Osteopathic Medicine,37.1996574401856,-80.4060211181641,0,1,0.00277058913076572
442949,Birthingway College of Midwifery,45.4768104553223,-122.538467407227,0,1,0.00533305448081146
443030,NorthShore University HealthSystem School of Nurse Anesthesia,42.0655479431152,-87.6844482421875,0,1,0.0204831509564713
443128,International Technological University,37.3888092041016,-121.930992126465,0.48,0.52,0.00514199222761913
443207,NTMA Training Centers of Southern California,33.9430198669434,-118.074234008789,0,1,0.0187746778672645
443322,Valley Grande Institute for Academic Studies,26.1582565307617,-97.9903945922852,0,1,0.0195060014481292
443340,Williamson Christian College,35.9561614990234,-86.8283081054688,0.02,0.96,0.0131369226381222
443492,Pierpont Community and Technical College,39.4830551147461,-80.1624450683594,0.33,0.64,0.00303181623626766
443748,Altierus Career College-Norcross,33.9341201782227,-84.1554718017578,0,1,0.0182963951935915
444219,Folsom Lake College,38.6613731384277,-121.127487182617,0.21,0.67,0.00632643883153851
444398,Baptist University of the Americas,29.3499794006348,-98.5460815429688,0.25,0.71,0.0203713001995454
444510,CES College,34.1804008483887,-118.303298950195,0,1,0.0187746778672645
444592,Expertise Cosmetology Institute,36.1937980651856,-115.164833068848,0,1,0.0181959355278454
444778,Charlotte Christian College and Theological Seminary,35.1596641540527,-80.737190246582,0.39,0.15,0.018464348371153
444954,Mountwest Community and Technical College,38.392635345459,-82.4581832885742,0.23,0.61,0.00342596117244005
445188,University of California-Merced,37.3662376403809,-120.424942016602,0.02,0.98,0.0154314318640161
445203,Remington College-North Houston Campus,29.9467697143555,-95.4248809814453,1,0,0.0154803668323317
445249,Remington College-Nashville Campus,36.1523361206055,-86.6656265258789,0.99,0.01,0.0303395260925687
445461,Altierus Career College-Bissonnet,29.6774158477783,-95.5447006225586,0,1,0.0154803668323317
445708,Johnson & Wales University-Charlotte,35.2335014343262,-80.8512115478516,0,1,0.018464348371153
445735,Roseman University of Health Sciences,36.0731811523438,-115.064636230469,0.16,0.84,0.0181959355278454
445869,Divine Mercy University,38.9797286987305,-77.4375762939453,0,0.21,0.0120786965164024
446048,Ave Maria University,26.3359832763672,-81.4389419555664,0,1,0.0248920504440091
446163,Community Christian College,34.0686645507813,-117.217102050781,0.6,0.11,0.014783827236094
446206,Culpeper Cosmetology Training Center,38.4711837768555,-77.9947280883789,0,1,0.0179070430567437
446233,Ecclesia College,36.2140998840332,-94.2366409301758,0.06,0.55,0.015970423549389
446394,Maple Springs Baptist Bible College and Seminary,38.8634796142578,-76.9424667358399,0,1,0.0251493687089463
446455,Precision Manufacturing Institute,41.6443023681641,-80.1574859619141,0,1,0.00146521877843293
446613,W L Bonner College,34.0398178100586,-81.0330429077149,,,0.0187127638848468
446640,Harrisburg University of Science and Technology,40.2619285583496,-76.8802642822266,0.78,0.2,0.00948620009414335
446774,Blue Ridge Community and Technical College,39.4352912902832,-78.0019149780274,0.13,0.83,0.00541239059838384
447582,New River Community and Technical College,37.7676696777344,-81.1360855102539,0.51,0.16,0.00234457000313518
