unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
456825,Vanguard College of Cosmetology-Baton Rouge,LA,1,2016,NA,NA,NA,0.4367816092
456861,Beauty Schools of America-Homestead,FL,1,2016,NA,NA,NA,0.2921207041
456922,South Texas Vocational Technical Institute-Brownsville,TX,1,2016,NA,NA,NA,0.210310219
456931,South Texas Vocational Technical Institute-Corpus Christi,TX,1,2016,NA,NA,NA,0.3815620999
456940,L'Ecole Culinaire-Memphis,TN,1,2016,NA,NA,NA,0.2272367379
456959,University of Minnesota-Rochester,MN,3,2016,NA,NA,NA,0.8085968379
456968,Health And Style Institute,NC,1,2016,NA,NA,NA,NA
456977,College of Business and Technology-Cutler Bay,FL,1,2016,NA,NA,NA,0.533126294
457004,American National University-Columbus,OH,2,2016,NA,NA,NA,0.2239984954
457022,Herzing University-Toledo,OH,2,2016,NA,NA,NA,0.4206598586
457031,Capri Beauty College,IL,1,2016,NA,NA,NA,0.5638297872
457077,Milan Institute-Bakersfield,CA,1,2016,NA,NA,NA,0.3088768116
457086,Homestead Schools,CA,1,2016,NA,NA,NA,0.5652173913
457101,Carrington College-Las Vegas,NV,1,2016,NA,NA,NA,0.3601040233
457110,Carrington College-Reno,NV,2,2016,NA,NA,NA,0.5240793201
457129,Chamberlain University-Florida,FL,3,2016,NA,NA,NA,0.6962314427
457174,Remington College-Columbia Campus,SC,1,2016,NA,NA,NA,0.2693844924
457208,InterCoast Colleges-Rancho Cordova,CA,1,2016,NA,NA,NA,0.2331168831
457244,San Diego Culinary Institute,CA,1,2016,NA,NA,NA,NA
457299,Angeles College,CA,1,2016,NA,NA,NA,NA
457332,European Academy of Cosmetology and Hairdressing,CT,1,2016,NA,NA,NA,NA
457341,International Institute of Cosmetology,CT,1,2016,NA,NA,NA,NA
457350,Florida School of Traditional Midwifery,FL,1,2016,NA,NA,NA,NA
457396,American Academy of Cosmetology,FL,1,2016,NA,NA,NA,NA
457466,Profile Institute of Barber-Styling,GA,1,2016,NA,NA,NA,NA
457475,Keune Academy by 124,GA,1,2016,NA,NA,NA,NA
457493,D & L Academy of Hair Design,ID,1,2016,NA,NA,NA,NA
457527,Ambria College of Nursing,IL,1,2016,NA,NA,NA,NA
457581,Eric Fisher Academy,KS,1,2016,NA,NA,NA,NA
457633,L'esprit Academy,MI,1,2016,NA,NA,NA,NA
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,MN,1,2016,NA,NA,NA,NA
457703,Transformed Barber and Cosmetology Academy,MO,1,2016,NA,NA,NA,NA
457749,Montana Academy of Salons,MT,1,2016,NA,NA,NA,NA
457785,International Academy of Style,NV,1,2016,NA,NA,NA,NA
457819,Institute of Culinary Education,NY,1,2016,NA,NA,NA,NA
457864,Finger Lakes School of Massage,NY,1,2016,NA,NA,NA,NA
457916,Summit Salon Academy-Perrysburg,OH,1,2016,NA,NA,NA,NA
457952,Metro Beauty Academy,PA,1,2016,NA,NA,NA,NA
457998,Aiken School of Cosmetology and Barbering,SC,1,2016,NA,NA,NA,NA
458007,Love Beauty School Inc,TN,1,2016,NA,NA,NA,NA
458016,Professional Career Training Institute,TX,1,2016,NA,NA,NA,NA
458043,DuVall's School of Cosmetology,TX,1,2016,NA,NA,NA,NA
458098,The Salon Professional Academy-Lewisville,TX,1,2016,NA,NA,NA,NA
458113,Bethel College,VA,2,2016,NA,NA,NA,NA
458122,Institute of Advanced Medical Esthetics,VA,1,2016,NA,NA,NA,NA
458131,Gary Manuel Aveda Institute,WA,1,2016,NA,NA,NA,NA
458140,Northwest School of Wooden Boat Building,WA,2,2016,NA,NA,NA,NA
458168,The Salon Professional Academy-Onalaska,WI,1,2016,NA,NA,NA,NA
458186,Brightwood College-Chula Vista,CA,1,2016,NA,NA,NA,0.4799771167
458195,InterCoast Colleges-Roseville,CA,1,2016,NA,NA,NA,0.2331168831
458210,West Coast University-Orange County,CA,3,2016,NA,NA,NA,0.7560296846
458229,West Coast University-Ontario,CA,3,2016,NA,NA,NA,0.7560296846
458256,Virginia College-Augusta,GA,1,2016,NA,NA,NA,0.2473091826
458265,Midwest Technical Institute-East Peoria,IL,1,2016,NA,NA,NA,0.3827311696
458274,Paul Mitchell the School-Chicago,IL,1,2016,NA,NA,NA,0.3
458283,Brightwood College-Indianapolis,IN,1,2016,NA,NA,NA,0.2395273899
458380,Dorsey Business Schools-Waterford Pontiac,MI,1,2016,NA,NA,NA,0.2679362267
458405,Miller-Motte College-Fayetteville,NC,1,2016,NA,NA,NA,0.2991293532
458423,European Massage Therapy School-Las Vegas,NV,1,2016,NA,NA,NA,0.6648044693
458432,Harrison College-Grove City,OH,2,2016,NA,NA,NA,0.3318409742
458441,Miller-Motte Technical College-Columbus,GA,2,2016,NA,NA,NA,0.2989846619
458450,McCann School of Business & Technology,PA,2,2016,NA,NA,NA,0.4011881188
458469,National University College-Ponce,PR,3,2016,NA,NA,NA,0.4102564103
458478,Fortis College-Grand Prairie,TX,1,2016,NA,NA,NA,0.3260744986
458496,The Art Institute of Virginia Beach,VA,3,2016,NA,NA,NA,0.380126183
458502,Bryant & Stratton College-Bayshore,WI,2,2016,NA,NA,NA,0.270059786
458593,Virginia College-Columbia,SC,1,2016,NA,NA,NA,0.2473091826
458681,Fortis College-Indianapolis,IN,1,2016,NA,NA,NA,0.3445945946
458690,Brightwood College-Arlington,TX,1,2016,NA,NA,NA,0.2607578677
458706,Brightwood College-Charlotte,NC,1,2016,NA,NA,NA,0.2922413793
458803,Empire Beauty School-E Memphis,TN,1,2016,NA,NA,NA,0.3666228647
458812,Empire Beauty School-Nashville,TN,1,2016,NA,NA,NA,0.4082568807
458821,Empire Beauty School-Jackson,TN,1,2016,NA,NA,NA,0.4543010753
458830,Empire Beauty School-Springfield,PA,1,2016,NA,NA,NA,0.2930693069
458849,Empire Beauty School-Paramus,NJ,1,2016,NA,NA,NA,0.4543010753
458858,Empire Beauty School-Speedway,IN,1,2016,NA,NA,NA,0.4853420195
458867,Empire Beauty School-Morrow,GA,1,2016,NA,NA,NA,0.4543010753
458885,Strayer University-Arkansas,AR,3,2016,NA,NA,NA,0.3697209812
458919,Strayer University-Georgia,GA,3,2016,NA,NA,NA,0.3697209812
458955,Strayer University-Mississippi,MS,3,2016,NA,NA,NA,0.3697209812
458964,Strayer University-South Carolina,SC,3,2016,NA,NA,NA,0.3697209812
458973,Strayer University-Texas,TX,3,2016,NA,NA,NA,0.3697209812
458982,The Art Institute of San Antonio,TX,3,2016,NA,NA,NA,0.4893617021
459000,Empire Beauty School-S Memphis,TN,1,2016,NA,NA,NA,0.4853420195
459019,Empire Beauty School-Charlotte,NC,1,2016,NA,NA,NA,0.3491501416
459037,Empire Beauty School-E Greensboro,NC,1,2016,NA,NA,NA,0.4543010753
459046,Empire Beauty School-Winston-Salem,NC,1,2016,NA,NA,NA,0.4543010753
459055,Empire Beauty School-West Palm,FL,1,2016,NA,NA,NA,0.2930693069
459064,Empire Beauty School-Pineville,NC,1,2016,NA,NA,NA,0.3472727273
459073,Empire Beauty School-N Memphis,TN,1,2016,NA,NA,NA,0.2823984526
459091,Broadview Entertainment Arts University,UT,2,2016,NA,NA,NA,0.4773913043
459107,Bryant & Stratton College-Hampton,VA,2,2016,NA,NA,NA,0.270059786
459259,South University-Richmond,VA,3,2016,NA,NA,NA,0.3393496831
459268,South University-Virginia Beach,VA,3,2016,NA,NA,NA,0.3393496831
459277,Aveda Institute-Denver,CO,1,2016,NA,NA,NA,NA
459550,Summit Salon Academy,WA,1,2016,NA,NA,NA,NA
459842,Herzing University-Kenosha,WI,3,2016,NA,NA,NA,0.4206598586
459851,Herzing University-Brookfield,WI,3,2016,NA,NA,NA,0.4206598586
459958,Fortis Institute-Houston,TX,1,2016,NA,NA,NA,0.2661870504
459967,Southern Careers Institute-Brownsville,TX,1,2016,NA,NA,NA,0.2304259635
459985,Southern Careers Institute-Harlingen,TX,1,2016,NA,NA,NA,0.2304259635
459994,Strayer University-Global Region,DC,3,2016,NA,NA,NA,0.3697209812
460011,Kenneth Shuler School of Cosmetology-Florence,SC,1,2016,NA,NA,NA,0.2307692308
460020,Fortis College-Columbia,SC,1,2016,NA,NA,NA,0.3321980613
460039,Brown Mackie College-Albuquerque,NM,2,2016,NA,NA,NA,0.3357418112
460048,Brown Mackie College-St Louis,MO,2,2016,NA,NA,NA,0.3357418112
460093,Ross Medical Education Center-Davison,MI,1,2016,NA,NA,NA,0.3521545319
460109,Ross Medical Education Center-Granger,IN,1,2016,NA,NA,NA,0.3416009019
460118,Ross Medical Education Center-Niles,OH,1,2016,NA,NA,NA,0.3391572456
460127,Ross Medical Education Center-Canton,MI,1,2016,NA,NA,NA,0.2856407617
460136,Pima Medical Institute-Houston,TX,1,2016,NA,NA,NA,0.4595624145
460145,Illinois Media School-Chicago Campus,IL,1,2016,NA,NA,NA,0.4974489796
460172,South Texas Vocational Technical Institute-San Antonio,TX,1,2016,NA,NA,NA,0.3815620999
460181,Concorde Career College-Dallas,TX,1,2016,NA,NA,NA,0.4509202454
460190,Concorde Career Institute-Orlando,FL,1,2016,NA,NA,NA,0.2673796791
460206,Concorde Career College-San Antonio,TX,1,2016,NA,NA,NA,0.2728551336
460215,Ecotech Institute,CO,2,2016,NA,NA,NA,0.2473091826
460349,Johnson & Wales University-Online,RI,3,2016,NA,NA,NA,0.6898352286
460358,Altierus Career College-Fort Worth South,TX,1,2016,NA,NA,NA,0.248661511
460446,Brittany Beauty Academy,NY,1,2016,NA,NA,NA,0.4890510949
460482,Dorsey Business Schools-Saginaw,MI,1,2016,NA,NA,NA,0.2679362267
460516,Milan Institute of Cosmetology-La Quinta,CA,1,2016,NA,NA,NA,0.2791310072
460525,Milan Institute-Nampa,ID,1,2016,NA,NA,NA,0.3088768116
460534,Milan Institute of Cosmetology-El Paso,TX,1,2016,NA,NA,NA,0.2791310072
460543,Universal Technical Institute - Dallas Fort Worth,TX,1,2016,NA,NA,NA,0.5340932221
460552,Finger Lakes School of Massage,NY,1,2016,NA,NA,NA,NA
460570,Salter School of Nursing and Allied Health,NH,1,2016,NA,NA,NA,0.3888286334
460598,Harris School of Business-Upper Darby Campus,PA,1,2016,NA,NA,NA,0.2887423457
460613,Brown Mackie College-San Antonio,TX,2,2016,NA,NA,NA,0.3357418112
460640,Cortiva Institute-New Jersey,NJ,1,2016,NA,NA,NA,0.6725663717
460659,Cambridge Junior College-Woodland,CA,1,2016,NA,NA,NA,0.3348214286
460677,ICPR Junior College-Manati,PR,1,2016,NA,NA,NA,0.2096774194
460695,Ridley-Lowell Business & Technical Institute-Danbury,CT,1,2016,NA,NA,NA,0.3277777778
460701,Artistic Nails and Beauty Academy-Lakeland,FL,1,2016,NA,NA,NA,0.1992481203
460774,Virginia College-Baton Rouge,LA,1,2016,NA,NA,NA,0.2473091826
460783,Remington College-Heathrow Campus,FL,3,2016,NA,NA,NA,0.2693844924
460817,Miller-Motte College-Jacksonville,NC,1,2016,NA,NA,NA,0.2991293532
460826,Miller-Motte Technical College-Augusta,GA,2,2016,NA,NA,NA,0.2989846619
460835,Miller-Motte Technical College-Conway,SC,1,2016,NA,NA,NA,0.2991293532
460844,Virginia College-Macon,GA,1,2016,NA,NA,NA,0.2473091826
460853,Virginia College-Spartanburg,SC,1,2016,NA,NA,NA,0.2473091826
460871,Chamberlain University-Virginia,VA,3,2016,NA,NA,NA,0.6962314427
460899,Stevens-Henager College,ID,2,2016,NA,NA,NA,0.3236317621
460923,Virginia College-Richmond,VA,1,2016,NA,NA,NA,0.2473091826
460978,Ogle School Hair Skin Nails-North Dallas,TX,1,2016,NA,NA,NA,0.3680297398
461005,American College for Medical Careers,FL,1,2016,NA,NA,NA,0.3888286334
461014,Mildred Elley-New York Campus,NY,2,2016,NA,NA,NA,0.2813975449
465812,Independence University,UT,2,2016,NA,NA,NA,0.3236317621
466152,National American University-Tulsa,OK,2,2016,NA,NA,NA,0.419166342
466161,National American University-Centennial,CO,2,2016,NA,NA,NA,0.419166342
466170,National American University-Lee's Summit,MO,2,2016,NA,NA,NA,0.419166342
466189,National American University-Colorado Springs South,CO,3,2016,NA,NA,NA,0.419166342
466523,Salter College-Chicopee,MA,1,2016,NA,NA,NA,0.3888286334
466921,Chamberlain University-Missouri,MO,3,2016,NA,NA,NA,0.6962314427
466930,Chamberlain University-Texas,TX,3,2016,NA,NA,NA,0.6962314427
467094,Continental School of Beauty Culture-Mattydale,NY,1,2016,NA,NA,NA,0.40625
467368,Carrington College-Pomona,CA,2,2016,NA,NA,NA,0.37922403
467784,Altierus Career College-Atlanta West,GA,1,2016,NA,NA,NA,0.1791320406
467793,Broadview University-Boise,ID,2,2016,NA,NA,NA,0.4773913043
467863,Paul Mitchell the School-Columbia,SC,1,2016,NA,NA,NA,0.3846153846
467872,Paul Mitchell the School-Charleston,SC,1,2016,NA,NA,NA,0.3846153846
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,1,2016,NA,NA,NA,NA
468015,South University-The Art Institute of Fort Worth,TX,3,2016,NA,NA,NA,0.3393496831
468024,South University-Novi,MI,3,2016,NA,NA,NA,0.3393496831
468246,Northwest College-Eugene,OR,1,2016,NA,NA,NA,0.4188679245
468255,Northwest College-Tualatin,OR,1,2016,NA,NA,NA,0.4188679245
468398,Harrison College-Morrisville,NC,2,2016,NA,NA,NA,0.3318409742
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,1,2016,NA,NA,NA,0.2878787879
468723,National University College-Caguas,PR,3,2016,NA,NA,NA,0.4102564103
468732,Beauty Schools of America,FL,1,2016,NA,NA,NA,0.2921207041
468769,CET-Soledad,CA,1,2016,NA,NA,NA,0.2824061751
468848,United Education Institute-UEI College San Marcos,CA,1,2016,NA,NA,NA,0.2663472097
468893,Vanguard College of Cosmetology-Metairie,LA,1,2016,NA,NA,NA,0.4367816092
468909,United Education Institute-Anaheim,CA,1,2016,NA,NA,NA,0.2663472097
468963,New England Tractor Trailer Training School of Massachusetts,MA,1,2016,NA,NA,NA,0.4202294056
469124,Utah College of Massage Therapy-Vegas,NV,1,2016,NA,NA,NA,0.4727526782
469133,Utah College of Massage Therapy-Tempe,AZ,1,2016,NA,NA,NA,0.4727526782
469142,Utah College of Massage Therapy-Phoenix,AZ,1,2016,NA,NA,NA,0.4727526782
469151,Utah College of Massage Therapy-Westminster,CO,1,2016,NA,NA,NA,0.4727526782
469160,Utah College of Massage Therapy-Aurora,CO,1,2016,NA,NA,NA,0.4727526782
469586,Baltimore School of Massage-York,PA,1,2016,NA,NA,NA,0.473738414
469610,Allen School-Phoenix,AZ,1,2016,NA,NA,NA,0.3570405728
469629,Oklahoma Technical College,OK,1,2016,NA,NA,NA,0.3875838926
469638,Midwest Technical Institute-Moline,IL,1,2016,NA,NA,NA,0.3827311696
469911,Unitech Training Academy-Alexandria,LA,1,2016,NA,NA,NA,0.3191153239
469920,Unitech Training Academy-Lake Charles,LA,1,2016,NA,NA,NA,0.3191153239
469957,Aveda Institute-Los Angeles,CA,1,2016,NA,NA,NA,0.4318181818
470038,UEI College-Riverside,CA,1,2016,NA,NA,NA,0.3276836158
470047,WellSpring School of Allied Health-Lawrence,KS,1,2016,NA,NA,NA,0.512345679
470092,The Art Institute of Wisconsin,WI,3,2016,NA,NA,NA,0.3357418112
470162,Brown Mackie College-Birmingham,AL,2,2016,NA,NA,NA,0.3826086957
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,1,2016,NA,NA,NA,0.4102564103
470393,Tricoci University of Beauty Culture-Chicago NE,IL,1,2016,NA,NA,NA,NA
474863,Azusa Pacific University College,CA,3,2016,NA,NA,NA,0.7949514563
474881,Minneapolis Media Institute,MN,2,2016,NA,NA,NA,0.5679012346
474890,CollegeAmerica-Phoenix,AZ,2,2016,NA,NA,NA,0.170678337
474906,Stevens-Henager College,ID,2,2016,NA,NA,NA,0.170678337
474915,Avalon School of Cosmetology-Phoenix,AZ,1,2016,NA,NA,NA,0.397515528
474924,Avalon School of Cosmetology-Layton,UT,1,2016,NA,NA,NA,0.397515528
474933,Hair Design Institute,FL,1,2016,NA,NA,NA,0.5865724382
474942,Hair Design Institute,FL,1,2016,NA,NA,NA,0.5865724382
474997,All-State Career School-Allied Health Campus,PA,1,2016,NA,NA,NA,0.2578916021
475024,Fortis Institute-Lawrenceville,NJ,1,2016,NA,NA,NA,0.4384349827
475042,Brown Mackie College-Oklahoma City,OK,2,2016,NA,NA,NA,0.3826086957
475060,Miller-Motte Technical College-Macon,GA,2,2016,NA,NA,NA,0.4011881188
475079,Miller-Motte Technical College-Gulfport,MS,2,2016,NA,NA,NA,0.4011881188
475097,International Culinary Center-California,CA,1,2016,NA,NA,NA,0.7857142857
475121,South University-Savannah Online,GA,3,2016,NA,NA,NA,0.3393496831
475130,Fortis College-Montgomery,AL,2,2016,NA,NA,NA,0.2603670972
475194,Miller-Motte Technical College-Roanoke,VA,2,2016,NA,NA,NA,0.2991293532
475200,Whitworth University-Adult Degree Programs,WA,3,2016,NA,NA,NA,0.8184713376
475255,American Broadcasting School-Online Program,OK,1,2016,NA,NA,NA,0.3034055728
475273,Springfield College-School of Professional and Continuing Studies,MA,3,2016,NA,NA,NA,0.6475524476
475282,Marian Health Careers Center-Van Nuys Campus,CA,1,2016,NA,NA,NA,0.7671232877
475291,Sanford-Brown College-Brooklyn Center,MN,2,2016,NA,NA,NA,0.5388059701
475325,Milan Institute-Las Vegas,NV,1,2016,NA,NA,NA,0.3088768116
475352,Virginia College-Savannah,GA,1,2016,NA,NA,NA,0.2473091826
475370,Virginia College-Columbus,GA,2,2016,NA,NA,NA,0.2473091826
475459,Midwest Technical Institute-Ridgeland,MS,1,2016,NA,NA,NA,0.3827311696
475477,City College-Hollywood,FL,2,2016,NA,NA,NA,0.3239852399
475486,Paul Mitchell the School-Arlington,TX,1,2016,NA,NA,NA,0.4428223844
475547,Paul Mitchell the School-Fort Myers,FL,1,2016,NA,NA,NA,0.3359375
475583,Bryan University,MO,2,2016,NA,NA,NA,0.2888283379
475592,Virginia College-Tulsa,OK,1,2016,NA,NA,NA,0.2473091826
475617,Virginia College-Knoxville,TN,1,2016,NA,NA,NA,0.2473091826
475626,Columbia Academy of Cosmetology,SC,1,2016,NA,NA,NA,0.2434782609
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,1,2016,NA,NA,NA,0.3524590164
475699,Bryant & Stratton College-Akron,OH,2,2016,NA,NA,NA,0.270059786
475732,Chamberlain University-Georgia,GA,3,2016,NA,NA,NA,0.6962314427
475741,Chamberlain University-Indiana,IN,3,2016,NA,NA,NA,0.6962314427
475750,Carrington College-Mesquite,TX,1,2016,NA,NA,NA,0.5240793201
475866,Virginia College-Shreveport,LA,1,2016,NA,NA,NA,0.2473091826
476063,Tulsa Welding School-Jacksonville,FL,1,2016,NA,NA,NA,0.3604568166
476179,Empire Beauty School-Virginia Beach,VA,1,2016,NA,NA,NA,0.4853420195
476230,Ross Medical Education Center-Morgantown,WV,1,2016,NA,NA,NA,0.3416009019
476294,Paul Mitchell the School-Ogden,UT,1,2016,NA,NA,NA,0.5679442509
476337,Golf Academy of America-Dallas,TX,2,2016,NA,NA,NA,0.2473091826
476346,Utah College of Massage Therapy-Dallas,TX,1,2016,NA,NA,NA,0.4727526782
476355,Miami Ad School-New York,NY,1,2016,NA,NA,NA,0.8067226891
477039,West Coast University-Dallas,TX,3,2016,NA,NA,NA,0.7560296846
477950,Stevens-Henager College,UT,2,2016,NA,NA,NA,0.3236317621
477996,National American University-Bellevue,NE,2,2016,NA,NA,NA,0.419166342
478005,National American University-Burnsville,MN,2,2016,NA,NA,NA,0.419166342
478014,National American University-Mesquite,TX,2,2016,NA,NA,NA,0.419166342
478582,Empire Beauty School-Savannah,GA,1,2016,NA,NA,NA,0.3491501416
478591,Ogle School Hair Skin Nails-Denton,TX,1,2016,NA,NA,NA,0.3762886598
478616,Empire Beauty School-West Greensboro,NC,1,2016,NA,NA,NA,0.4853420195
478634,California College San Diego,CA,2,2016,NA,NA,NA,0.3436692506
478661,Jolie Hair and Beauty Academy-Northfield,NJ,1,2016,NA,NA,NA,0.3043478261
478917,Hays Academy of Hair Design,KS,1,2016,NA,NA,NA,0.5342465753
478953,Bellus Academy,KS,1,2016,NA,NA,NA,0.5462962963
479053,Cortiva Institute-Seattle,WA,1,2016,NA,NA,NA,0.6875
479062,MotoRing Technical Training Institute,RI,1,2016,NA,NA,NA,0.4633507853
479248,Columbia College,VA,1,2016,NA,NA,NA,NA
479956,Pennsylvania State University-World Campus,PA,3,2016,NA,NA,NA,0.7969680563
480064,Kaplan University-Augusta Campus,ME,3,2016,NA,NA,NA,0.3159130078
480073,South University-Austin,TX,3,2016,NA,NA,NA,0.3393496831
480082,South University-Cleveland,OH,3,2016,NA,NA,NA,0.3393496831
480091,Bryant & Stratton College-Online,NY,2,2016,NA,NA,NA,0.270059786
480107,Virginia College-Florence,SC,1,2016,NA,NA,NA,0.2473091826
480125,Ogle School Hair Skin Nails-San Antonio,TX,1,2016,NA,NA,NA,0.3762886598
480134,Elizabethtown College School of Continuing and Professional Studies,PA,3,2016,NA,NA,NA,0.8863636364
480161,Ideal Beauty Academy,KY,1,2016,NA,NA,NA,0.3066666667
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,1,2016,NA,NA,NA,0.4143426295
480189,Mercyhurst University-North East Campus,PA,2,2016,NA,NA,NA,0.722875817
480198,Warner Pacific College Adult Degree Program,OR,3,2016,NA,NA,NA,0.6642120766
480204,Platt College-Riverside,CA,2,2016,NA,NA,NA,0.3738872404
480310,Empire Beauty School-Glen Burnie,MD,1,2016,NA,NA,NA,0.2930693069
480329,Altierus Career College-Woodbridge,VA,1,2016,NA,NA,NA,0.4300482426
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,AZ,1,2016,NA,NA,NA,NA
480471,United Education Institute-UEI College Stockton,CA,1,2016,NA,NA,NA,0.2663472097
480480,American National University-Canton,OH,2,2016,NA,NA,NA,0.2239984954
480514,Vatterott College-Fairview Heights,IL,1,2016,NA,NA,NA,0.2590315142
480523,Ross Medical Education Center-Dayton,OH,1,2016,NA,NA,NA,0.5140562249
480532,Ross Medical Education Center-Ontario,OH,1,2016,NA,NA,NA,0.3521545319
480550,Ross Medical Education Center-Bowling Green,KY,1,2016,NA,NA,NA,0.2856407617
480569,Florida Institute of Technology-Online,FL,3,2016,NA,NA,NA,0.5767575323
480657,Rasmussen College-Kansas,KS,2,2016,NA,NA,NA,0.3830059778
480693,Columbia Institute,MD,1,2016,NA,NA,NA,NA
480815,Virginia College-Greensboro,NC,1,2016,NA,NA,NA,0.2473091826
480824,The College of Health Care Professions-Dallas,TX,1,2016,NA,NA,NA,0.4205128205
480833,The College of Health Care Professions-Fort Worth,TX,1,2016,NA,NA,NA,0.3585760518
480851,Miami Media School,FL,1,2016,NA,NA,NA,0.3524590164
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,1,2016,NA,NA,NA,0.3753581662
480930,Paul Mitchell the School-Woodbridge,VA,1,2016,NA,NA,NA,0.5621890547
481599,Dorsey Business Schools-Lansing,MI,1,2016,NA,NA,NA,0.2679362267
481678,Empire Beauty School-Augusta,GA,1,2016,NA,NA,NA,0.4082568807
481720,South University-High Point,NC,3,2016,NA,NA,NA,0.3393496831
481739,Empire Beauty School-Vernon Hills,IL,1,2016,NA,NA,NA,0.4853420195
481748,Empire Beauty School-Stone Park,IL,1,2016,NA,NA,NA,0.4853420195
481766,Court Reporting Institute of St Louis,MO,1,2016,NA,NA,NA,0.4369034995
481845,Empire Beauty School-Rochester,NY,1,2016,NA,NA,NA,0.3491501416
481854,American Career College-Long Beach,CA,1,2016,NA,NA,NA,0.3780964798
481863,Ross Medical Education Center-Kokomo,IN,1,2016,NA,NA,NA,0.5140562249
